Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Cameroon,Africa,1990,3004.0,57.68,11780086.0,6.434,137.07
Cameroon,Africa,1991,2804.0,57.4,12137912.0,6.352,139.05
Cameroon,Africa,1992,2639.0,57.14,12499499.0,6.264,141.71
Cameroon,Africa,1993,2361.0,56.75,12864091.0,6.173,144.75
Cameroon,Africa,1994,2344.0,56.51,13230978.0,6.08,147.74
Cameroon,Africa,1995,2359.0,56.2,13599984.0,5.989,150.26
Cameroon,Africa,1996,2397.0,55.93,13970812.0,5.903,152.11
Cameroon,Africa,1997,2457.0,55.63,14344444.0,5.823,153.22
Cameroon,Africa,1998,2501.0,55.29,14723772.0,5.749,153.29
Cameroon,Africa,1999,2541.0,55.1,15112598.0,5.682,152.06
Cameroon,Africa,2000,2564.0,54.83,15513944.0,5.621,149.39
Cameroon,Africa,2001,2606.0,54.69,15928910.0,5.567,145.84
Cameroon,Africa,2002,2645.0,54.61,16357605.0,5.515,141.64
Cameroon,Africa,2003,2693.0,54.57,16800869.0,5.464,137.31
Cameroon,Africa,2004,2799.0,54.65,17259322.0,5.413,132.93
Cameroon,Africa,2005,2779.0,54.87,17733408.0,5.358,128.89
Cameroon,Africa,2006,2798.0,55.26,18223677.0,5.299,124.74
Cameroon,Africa,2007,2856.0,55.71,18730283.0,5.235,120.65
Cameroon,Africa,2008,2875.0,56.29,19252674.0,5.167,116.25
Cameroon,Africa,2009,2859.0,56.94,19789922.0,5.094,112.06
Cameroon,Africa,2010,2876.0,57.66,20341236.0,5.017,107.17
Cameroon,Africa,2011,2914.0,58.35,20906392.0,4.939,102.64
Cameroon,Africa,2012,2965.0,59.18,21485267.0,4.859,98.22
Cameroon,Africa,2013,3041.0,59.88,22077300.0,4.78,93.84
Cameroon,Africa,2014,3134.0,60.47,22681853.0,4.703,89.81
Cameroon,Africa,2015,3224.0,61.19,23298376.0,4.629,85.81
Cameroon,Africa,2016,3285.0,62.08,23926549.0,4.556,82.3
Cameroon,Africa,2017,3313.0,62.98,24566070.0,4.485,78.99
Cameroon,Africa,2018,3352.0,63.42,25216261.0,4.415,76.06
Cameroon,Africa,2019,3401.0,63.82,25876387.0,4.346,73.94
Cameroon,Africa,2020,3456.0,64.18,26545864.0,4.279,72.03
Canada,Americas,1900,4924.0,48.29,5411600.0,4.041,304.08
Canada,Americas,1901,5238.0,48.64,5523789.0,4.023,271.62
Canada,Americas,1902,5634.0,49.02,5657400.0,4.026,216.59
Canada,Americas,1903,5638.0,49.41,5813200.0,4.028,212.85
Canada,Americas,1904,5547.0,49.8,5973290.0,4.031,167.82
Canada,Americas,1905,6024.0,50.19,6137788.0,4.034,185.64
Canada,Americas,1906,6505.0,50.57,6306814.0,4.037,205.35
Canada,Americas,1907,6554.0,50.96,6480495.0,4.039,264.19
Canada,Americas,1908,6042.0,51.35,6658958.0,4.042,339.88
Canada,Americas,1909,6511.0,51.74,6831767.0,4.045,222.2
Canada,Americas,1910,6877.0,52.12,6998560.0,4.047,282.71
Canada,Americas,1911,7125.0,52.51,7158958.0,4.05,300.8
Canada,Americas,1912,7403.0,52.96,7312570.0,3.998,261.86
Canada,Americas,1913,7521.0,53.41,7458989.0,3.946,273.18
Canada,Americas,1914,6808.0,53.87,7608339.0,3.893,261.86
Canada,Americas,1915,7159.0,54.32,7760678.0,3.841,247.91
Canada,Americas,1916,7858.0,54.77,7916065.0,3.789,268.45
Canada,Americas,1917,8120.0,55.22,8074563.0,3.737,216.59
Canada,Americas,1918,7511.0,47.17,8239420.0,3.685,220.33
Canada,Americas,1919,6798.0,56.12,8403027.0,3.632,227.77
Canada,Americas,1920,6531.0,56.57,8565278.0,3.58,265.2
Canada,Americas,1921,5678.0,57.02,8726061.0,3.528,144.42
Canada,Americas,1922,6416.0,57.02,8885262.0,3.4,143.88
Canada,Americas,1923,6725.0,57.02,9042762.0,3.229,141.13
Canada,Americas,1924,6727.0,58.83,9203054.0,3.217,127.12
Canada,Americas,1925,7341.0,59.31,9366188.0,3.13,122.39
Canada,Americas,1926,7606.0,57.99,9532213.0,3.353,132.61
Canada,Americas,1927,8198.0,58.68,9701181.0,3.316,124.86
Canada,Americas,1928,8747.0,58.57,9873144.0,3.294,120.68
Canada,Americas,1929,8568.0,57.97,10034182.0,3.217,127.49
Canada,Americas,1930,8137.0,58.95,10183950.0,3.281,124.71
Canada,Americas,1931,6772.0,60.36,10322094.0,3.194,115.56
Canada,Americas,1932,6210.0,61.43,10448251.0,3.081,98.76
Canada,Americas,1933,5701.0,62.36,10562053.0,2.863,92.89
Canada,Americas,1934,6243.0,62.77,10677095.0,2.801,91.84
Canada,Americas,1935,6682.0,62.49,10793390.0,2.751,91.48
Canada,Americas,1936,6976.0,62.72,10910951.0,2.692,86.14
Canada,Americas,1937,7566.0,61.35,11029793.0,2.639,103.23
Canada,Americas,1938,7689.0,63.31,11149930.0,2.696,86.37
Canada,Americas,1939,8065.0,63.74,11288246.0,2.648,80.69
Canada,Americas,1940,9080.0,64.01,11445248.0,2.758,77.71
Canada,Americas,1941,10234.0,63.76,11621456.0,2.82,80.55
Canada,Americas,1942,11896.0,64.7,11817397.0,2.954,73.04
Canada,Americas,1943,12284.0,64.61,12033612.0,3.028,70.08
Canada,Americas,1944,12588.0,65.35,12253783.0,2.996,68.6
Canada,Americas,1945,12065.0,66.33,12477983.0,2.998,61.22
Canada,Americas,1946,11723.0,66.53,12706285.0,3.359,61.15
Canada,Americas,1947,11989.0,66.78,12938764.0,3.579,59.79
Canada,Americas,1948,11950.0,67.33,13175496.0,3.42,53.83
Canada,Americas,1949,11948.0,67.65,13439995.0,3.436,51.87
Canada,Americas,1950,12333.0,68.28,13733398.0,3.426,48.61
Canada,Americas,1951,12742.0,68.55,14078449.0,3.472,46.14
Canada,Americas,1952,13249.0,68.75,14445453.0,3.617,43.85
Canada,Americas,1953,13504.0,69.13,14834905.0,3.696,41.77
Canada,Americas,1954,13023.0,69.99,15245416.0,3.808,39.95
Canada,Americas,1955,13872.0,70.05,15673764.0,3.813,38.38
Canada,Americas,1956,14634.0,70.04,16114734.0,3.841,37.01
Canada,Americas,1957,14557.0,69.96,16561263.0,3.93,35.81
Canada,Americas,1958,14434.0,70.63,17004835.0,3.893,34.7
Canada,Americas,1959,14675.0,70.67,17436204.0,3.943,33.64
Canada,Americas,1960,14804.0,71.05,17847404.0,3.909,32.6
Canada,Americas,1961,14932.0,71.28,18233965.0,3.853,31.54
Canada,Americas,1962,15673.0,71.31,18596848.0,3.771,30.48
Canada,Americas,1963,16153.0,71.32,18943237.0,3.681,29.38
Canada,Americas,1964,16875.0,71.7,19284228.0,3.513,28.25
Canada,Americas,1965,17664.0,71.8,19627973.0,3.149,27.12
Canada,Americas,1966,18452.0,71.93,19975695.0,2.814,26.02
Canada,Americas,1967,18665.0,72.14,20324786.0,2.596,24.97
Canada,Americas,1968,19329.0,72.3,20674999.0,2.456,23.96
Canada,Americas,1969,20047.0,72.46,21025257.0,2.405,22.96
Canada,Americas,1970,20268.0,72.66,21374326.0,2.311,21.96
Canada,Americas,1971,21116.0,72.85,21723465.0,2.137,20.95
Canada,Americas,1972,21963.0,72.93,22072193.0,1.965,19.94
Canada,Americas,1973,23235.0,73.14,22415313.0,1.875,18.93
Canada,Americas,1974,23838.0,73.33,22745896.0,1.83,17.94
Canada,Americas,1975,24011.0,73.58,23059266.0,1.831,16.97
Canada,Americas,1976,24981.0,73.92,23354587.0,1.782,16.01
Canada,Americas,1977,25502.0,74.22,23634377.0,1.75,15.07
Canada,Americas,1978,26254.0,74.53,23901716.0,1.697,14.17
Canada,Americas,1979,27060.0,74.86,24161133.0,1.695,13.32
Canada,Americas,1980,27053.0,75.19,24416885.0,1.68,12.53
Canada,Americas,1981,27534.0,75.52,24668159.0,1.652,11.81
Canada,Americas,1982,26361.0,75.78,24916538.0,1.636,11.16
Canada,Americas,1983,26841.0,76.04,25171436.0,1.62,10.61
Canada,Americas,1984,28094.0,76.26,25444886.0,1.624,10.14
Canada,Americas,1985,29322.0,76.39,25744807.0,1.61,9.75
Canada,Americas,1986,29773.0,76.57,26075504.0,1.594,9.42
Canada,Americas,1987,30566.0,76.73,26432894.0,1.576,9.12
Canada,Americas,1988,31622.0,76.89,26806125.0,1.599,8.84
Canada,Americas,1989,31796.0,77.1,27179497.0,1.658,8.55
Canada,Americas,1990,31386.0,77.33,27541323.0,1.715,8.25
Canada,Americas,1991,30352.0,77.56,27888813.0,1.714,7.96
Canada,Americas,1992,30264.0,77.72,28224410.0,1.711,7.68
Canada,Americas,1993,30730.0,77.72,28547964.0,1.682,7.42
Canada,Americas,1994,31762.0,77.88,28860734.0,1.685,7.16
Canada,Americas,1995,32281.0,77.97,29164153.0,1.67,6.93
Canada,Americas,1996,32462.0,78.22,29457820.0,1.631,6.71
Canada,Americas,1997,33517.0,78.51,29742378.0,1.567,6.53
Canada,Americas,1998,34530.0,78.69,30022078.0,1.556,6.38
Canada,Americas,1999,36019.0,78.92,30302511.0,1.544,6.27
Canada,Americas,2000,37534.0,79.23,30588379.0,1.507,6.21
Canada,Americas,2001,37786.0,79.47,30880072.0,1.536,6.17
Canada,Americas,2002,38503.0,79.63,31178260.0,1.513,6.15
Canada,Americas,2003,38845.0,79.79,31488046.0,1.542,6.13
Canada,Americas,2004,39672.0,80.08,31815490.0,1.548,6.1
Canada,Americas,2005,40557.0,80.22,32164313.0,1.566,6.05
Canada,Americas,2006,41202.0,80.58,32536994.0,1.613,5.98
Canada,Americas,2007,41646.0,80.66,32930795.0,1.657,5.9
Canada,Americas,2008,41610.0,80.81,33337638.0,1.681,5.81
Canada,Americas,2009,39924.0,81.1,33746093.0,1.668,5.73
Canada,Americas,2010,40700.0,81.41,34147566.0,1.627,5.65
Canada,Americas,2011,41569.0,81.7,34539156.0,1.61,5.58
Canada,Americas,2012,41842.0,81.7,34922031.0,1.664,5.52
Canada,Americas,2013,42362.0,81.9,35296535.0,1.67,5.45
Canada,Americas,2014,43138.0,81.77,35664338.0,1.676,5.37
Canada,Americas,2015,43106.0,81.71,36026668.0,1.683,5.28
Canada,Americas,2016,43089.0,81.87,36382942.0,1.691,5.19
Canada,Americas,2017,43852.0,81.96,36732091.0,1.699,5.08
Canada,Americas,2018,44051.0,82.06,37074558.0,1.707,4.97
Canada,Americas,2019,44181.0,82.18,37411038.0,1.714,4.94
Canada,Americas,2020,44533.0,82.32,37742157.0,1.721,4.89
Cape Verde,Africa,1900,931.0,35.24,146921.0,6.582,393.85
Cape Verde,Africa,1901,944.0,35.29,148829.0,6.584,393.51
Cape Verde,Africa,1902,957.0,35.34,150761.0,6.585,393.11
Cape Verde,Africa,1903,972.0,35.39,152718.0,6.587,392.65
Cape Verde,Africa,1904,985.0,35.44,154699.0,6.588,392.12
Cape Verde,Africa,1905,999.0,35.48,156705.0,6.59,391.54
Cape Verde,Africa,1906,1012.0,35.53,158737.0,6.591,390.89
Cape Verde,Africa,1907,1027.0,35.58,160793.0,6.593,390.18
Cape Verde,Africa,1908,1040.0,35.63,162876.0,6.594,389.41
Cape Verde,Africa,1909,1054.0,35.68,164214.0,6.596,388.58
Cape Verde,Africa,1910,1069.0,35.72,164806.0,6.597,387.72
Cape Verde,Africa,1911,1083.0,35.77,164646.0,6.599,386.82
Cape Verde,Africa,1912,1097.0,35.82,163731.0,6.6,385.91
Cape Verde,Africa,1913,1112.0,35.87,162058.0,6.602,384.98
Cape Verde,Africa,1914,1126.0,35.92,160401.0,6.603,384.05
Cape Verde,Africa,1915,1140.0,35.97,158760.0,6.605,383.13
Cape Verde,Africa,1916,1156.0,36.01,157135.0,6.606,382.2
Cape Verde,Africa,1917,1170.0,36.06,155526.0,6.608,381.28
Cape Verde,Africa,1918,1185.0,13.96,153585.0,6.609,380.35
Cape Verde,Africa,1919,1201.0,36.16,152462.0,6.611,379.42
Cape Verde,Africa,1920,1215.0,36.21,152158.0,6.612,378.5
Cape Verde,Africa,1921,1225.0,36.25,152676.0,6.614,377.57
Cape Verde,Africa,1922,1234.0,36.3,154015.0,6.615,376.64
Cape Verde,Africa,1923,1244.0,36.35,156177.0,6.617,375.72
Cape Verde,Africa,1924,1253.0,36.4,158370.0,6.618,374.79
Cape Verde,Africa,1925,1263.0,36.45,160593.0,6.62,373.87
Cape Verde,Africa,1926,1271.0,36.49,162848.0,6.615,372.94
Cape Verde,Africa,1927,1280.0,36.54,165134.0,6.61,372.01
Cape Verde,Africa,1928,1290.0,36.59,167452.0,6.605,371.09
Cape Verde,Africa,1929,1298.0,36.64,170087.0,6.6,370.16
Cape Verde,Africa,1930,1306.0,36.69,173049.0,6.595,369.23
Cape Verde,Africa,1931,1315.0,36.73,176350.0,6.59,370.76
Cape Verde,Africa,1932,1325.0,36.78,180000.0,6.586,372.27
Cape Verde,Africa,1933,1333.0,36.83,184011.0,6.581,373.78
Cape Verde,Africa,1934,1341.0,36.88,188111.0,6.576,375.26
Cape Verde,Africa,1935,1350.0,36.93,192303.0,6.571,376.74
Cape Verde,Africa,1936,1358.0,38.0,196589.0,6.566,367.62
Cape Verde,Africa,1937,1368.0,39.07,200970.0,6.561,357.43
Cape Verde,Africa,1938,1376.0,40.14,205448.0,6.556,348.52
Cape Verde,Africa,1939,1384.0,41.22,208146.0,6.551,339.7
Cape Verde,Africa,1940,1392.0,42.3,209064.0,6.546,329.87
Cape Verde,Africa,1941,1401.0,43.38,208202.0,6.541,321.23
Cape Verde,Africa,1942,1409.0,44.47,205559.0,6.536,312.68
Cape Verde,Africa,1943,1417.0,45.56,201134.0,6.531,303.15
Cape Verde,Africa,1944,1425.0,46.65,196803.0,6.527,294.78
Cape Verde,Africa,1945,1433.0,47.74,192566.0,6.522,286.49
Cape Verde,Africa,1946,1439.0,48.83,188421.0,6.517,277.26
Cape Verde,Africa,1947,1447.0,49.93,184364.0,6.512,269.13
Cape Verde,Africa,1948,1455.0,51.03,180395.0,6.507,261.09
Cape Verde,Africa,1949,1463.0,52.14,178290.0,6.502,252.14
Cape Verde,Africa,1950,1471.0,53.24,178064.0,6.497,244.26
Cape Verde,Africa,1951,1489.0,53.38,186083.0,6.513,243.1
Cape Verde,Africa,1952,1508.0,53.6,191447.0,6.546,240.92
Cape Verde,Africa,1953,1528.0,53.82,194722.0,6.582,239.03
Cape Verde,Africa,1954,1506.0,54.04,196462.0,6.621,237.43
Cape Verde,Africa,1955,1514.0,54.26,197193.0,6.662,236.09
Cape Verde,Africa,1956,1533.0,54.48,197417.0,6.706,234.98
Cape Verde,Africa,1957,1480.0,54.71,197593.0,6.751,234.04
Cape Verde,Africa,1958,1468.0,54.93,198129.0,6.797,233.13
Cape Verde,Africa,1959,1591.0,55.15,199434.0,6.842,232.04
Cape Verde,Africa,1960,1660.0,55.35,201770.0,6.885,230.52
Cape Verde,Africa,1961,1692.0,55.54,205321.0,6.922,228.33
Cape Verde,Africa,1962,1716.0,55.73,210141.0,6.953,225.24
Cape Verde,Africa,1963,1733.0,55.92,216087.0,6.976,221.12
Cape Verde,Africa,1964,1743.0,56.13,222949.0,6.989,215.99
Cape Verde,Africa,1965,1749.0,56.4,230421.0,6.993,210.1
Cape Verde,Africa,1966,1753.0,56.79,238655.0,6.99,203.81
Cape Verde,Africa,1967,1753.0,57.3,247522.0,6.982,197.47
Cape Verde,Africa,1968,1752.0,57.94,256169.0,6.97,191.33
Cape Verde,Africa,1969,1748.0,58.73,263461.0,6.954,185.39
Cape Verde,Africa,1970,1744.0,59.65,268633.0,6.935,170.8
Cape Verde,Africa,1971,1777.0,59.41,271315.0,6.913,157.35
Cape Verde,Africa,1972,1775.0,61.03,271841.0,6.887,145.1
Cape Verde,Africa,1973,1762.0,62.01,271068.0,6.855,134.15
Cape Verde,Africa,1974,1764.0,63.21,270228.0,6.818,124.44
Cape Verde,Africa,1975,1431.0,63.84,270240.0,6.771,115.68
Cape Verde,Africa,1976,1424.0,64.63,271345.0,6.714,108.14
Cape Verde,Africa,1977,1314.0,65.66,273335.0,6.645,101.79
Cape Verde,Africa,1978,1399.0,66.49,276182.0,6.564,96.6
Cape Verde,Africa,1979,1400.0,67.21,279729.0,6.473,92.46
Cape Verde,Africa,1980,1427.0,67.56,283848.0,6.375,89.5
Cape Verde,Africa,1981,1499.0,67.63,288678.0,6.274,87.31
Cape Verde,Africa,1982,1492.0,67.63,294244.0,6.174,85.59
Cape Verde,Africa,1983,1580.0,67.68,300226.0,6.075,83.92
Cape Verde,Africa,1984,1584.0,67.49,306140.0,5.979,81.78
Cape Verde,Africa,1985,1662.0,68.03,311668.0,5.883,78.77
Cape Verde,Africa,1986,1650.0,68.44,316613.0,5.784,75.06
Cape Verde,Africa,1987,1660.0,68.86,321137.0,5.68,70.92
Cape Verde,Africa,1988,1696.0,69.34,325744.0,5.565,66.79
Cape Verde,Africa,1989,1728.0,69.75,331180.0,5.441,63.22
Cape Verde,Africa,1990,1676.0,70.27,337953.0,5.307,60.65
Cape Verde,Africa,1991,1659.0,70.27,346229.0,5.164,59.08
Cape Verde,Africa,1992,1791.0,70.36,355763.0,5.016,58.38
Cape Verde,Africa,1993,1892.0,70.4,366057.0,4.863,58.23
Cape Verde,Africa,1994,2193.0,70.46,376409.0,4.708,57.81
Cape Verde,Africa,1995,2441.0,69.19,386288.0,4.55,56.41
Cape Verde,Africa,1996,2655.0,70.43,395533.0,4.388,53.7
Cape Verde,Africa,1997,2886.0,70.57,404248.0,4.221,49.73
Cape Verde,Africa,1998,3182.0,70.81,412513.0,4.05,44.9
Cape Verde,Africa,1999,3473.0,70.72,420456.0,3.876,40.0
Cape Verde,Africa,2000,3897.0,71.22,428178.0,3.701,35.61
Cape Verde,Africa,2001,3915.0,71.46,435701.0,3.527,32.05
Cape Verde,Africa,2002,4053.0,71.65,442955.0,3.357,29.44
Cape Verde,Africa,2003,4157.0,71.95,449925.0,3.192,27.76
Cape Verde,Africa,2004,4514.0,72.25,456619.0,3.037,26.78
Cape Verde,Africa,2005,4759.0,72.55,463034.0,2.895,26.31
Cape Verde,Africa,2006,5072.0,72.89,469171.0,2.77,26.11
Cape Verde,Africa,2007,5769.0,73.01,475067.0,2.66,26.0
Cape Verde,Africa,2008,6079.0,73.7,480846.0,2.567,25.79
Cape Verde,Africa,2009,5929.0,73.97,486667.0,2.49,25.45
Cape Verde,Africa,2010,5943.0,74.25,492644.0,2.427,24.93
Cape Verde,Africa,2011,6102.0,74.54,498858.0,2.375,24.31
Cape Verde,Africa,2012,6091.0,74.69,505241.0,2.331,23.61
Cape Verde,Africa,2013,6061.0,74.95,511740.0,2.292,22.89
Cape Verde,Africa,2014,6022.0,75.21,518276.0,2.255,22.17
Cape Verde,Africa,2015,6007.0,75.31,524740.0,2.22,21.49
Cape Verde,Africa,2016,6214.0,75.53,531140.0,2.185,20.81
Cape Verde,Africa,2017,6387.0,75.77,537499.0,2.152,20.14
Cape Verde,Africa,2018,6662.0,75.99,543764.0,2.122,19.49
Cape Verde,Africa,2019,6911.0,76.2,549936.0,2.093,18.75
Cape Verde,Africa,2020,7168.0,76.39,555988.0,2.066,18.09
Central African Republic,Africa,1900,626.0,31.14,982825.0,6.508,442.83
Central African Republic,Africa,1901,629.0,31.18,977652.0,6.508,442.45
Central African Republic,Africa,1902,632.0,31.21,972217.0,6.508,442.0
Central African Republic,Africa,1903,635.0,31.25,966523.0,6.508,441.48
Central African Republic,Africa,1904,638.0,31.29,960864.0,6.508,440.89
Central African Republic,Africa,1905,641.0,31.33,955237.0,6.508,440.23
Central African Republic,Africa,1906,644.0,31.36,949643.0,6.508,439.5
Central African Republic,Africa,1907,647.0,31.4,944082.0,6.508,438.7
Central African Republic,Africa,1908,650.0,31.44,938553.0,6.508,437.83
Central African Republic,Africa,1909,654.0,31.48,933242.0,6.508,436.91
Central African Republic,Africa,1910,657.0,31.52,928145.0,6.508,435.93
Central African Republic,Africa,1911,660.0,31.55,923260.0,6.508,434.93
Central African Republic,Africa,1912,663.0,31.59,918586.0,6.508,433.9
Central African Republic,Africa,1913,666.0,31.63,914120.0,6.508,432.86
Central African Republic,Africa,1914,678.0,31.67,909676.0,6.508,431.81
Central African Republic,Africa,1915,690.0,31.71,905254.0,6.508,430.77
Central African Republic,Africa,1916,703.0,31.74,900853.0,6.508,429.73
Central African Republic,Africa,1917,715.0,31.78,896473.0,6.508,428.69
Central African Republic,Africa,1918,728.0,12.31,891986.0,6.508,427.65
Central African Republic,Africa,1919,741.0,31.86,890701.0,6.508,426.61
Central African Republic,Africa,1920,754.0,31.9,892644.0,6.508,425.57
Central African Republic,Africa,1921,766.0,31.93,897840.0,6.508,424.52
Central African Republic,Africa,1922,778.0,31.97,906316.0,6.508,423.48
Central African Republic,Africa,1923,791.0,32.01,918099.0,6.508,422.44
Central African Republic,Africa,1924,804.0,32.05,930034.0,6.508,421.4
Central African Republic,Africa,1925,816.0,32.08,942124.0,6.508,420.36
Central African Republic,Africa,1926,829.0,32.12,954372.0,6.464,419.32
Central African Republic,Africa,1927,843.0,32.16,966779.0,6.42,418.28
Central African Republic,Africa,1928,856.0,32.2,979347.0,6.375,417.23
Central African Republic,Africa,1929,870.0,32.24,991877.0,6.331,416.19
Central African Republic,Africa,1930,884.0,32.27,1004367.0,6.287,415.15
Central African Republic,Africa,1931,898.0,32.31,1016814.0,6.243,411.99
Central African Republic,Africa,1932,912.0,32.35,1029214.0,6.199,408.84
Central African Republic,Africa,1933,927.0,32.39,1041565.0,6.154,405.7
Central African Republic,Africa,1934,942.0,32.43,1054064.0,6.11,402.57
Central African Republic,Africa,1935,957.0,32.46,1066712.0,6.066,399.44
Central African Republic,Africa,1936,972.0,32.5,1079513.0,6.022,396.33
Central African Republic,Africa,1937,987.0,32.54,1092467.0,5.978,393.23
Central African Republic,Africa,1938,1003.0,32.58,1105577.0,5.933,390.15
Central African Republic,Africa,1939,1019.0,32.62,1119749.0,5.889,387.07
Central African Republic,Africa,1940,1035.0,32.65,1135012.0,5.845,384.01
Central African Republic,Africa,1941,1059.0,32.69,1151393.0,5.801,380.95
Central African Republic,Africa,1942,1083.0,32.73,1168920.0,5.757,377.9
Central African Republic,Africa,1943,1108.0,32.77,1187623.0,5.712,374.86
Central African Republic,Africa,1944,1134.0,32.81,1206625.0,5.668,371.84
Central African Republic,Africa,1945,1159.0,32.84,1225931.0,5.624,368.83
Central African Republic,Africa,1946,1186.0,32.88,1245546.0,5.58,365.83
Central African Republic,Africa,1947,1213.0,33.63,1265475.0,5.536,355.21
Central African Republic,Africa,1948,1240.0,34.39,1285722.0,5.491,345.88
Central African Republic,Africa,1949,1268.0,35.15,1306117.0,5.447,335.69
Central African Republic,Africa,1950,1297.0,35.91,1326660.0,5.403,323.39
Central African Republic,Africa,1951,1329.0,36.18,1341722.0,5.433,321.15
Central African Republic,Africa,1952,1360.0,36.68,1356120.0,5.491,316.7
Central African Republic,Africa,1953,1390.0,37.17,1370516.0,5.546,312.32
Central African Republic,Africa,1954,1421.0,37.67,1385454.0,5.597,308.01
Central African Republic,Africa,1955,1452.0,38.17,1401337.0,5.646,303.77
Central African Republic,Africa,1956,1481.0,38.66,1418483.0,5.692,299.59
Central African Republic,Africa,1957,1511.0,39.15,1437062.0,5.734,295.48
Central African Republic,Africa,1958,1541.0,39.65,1457120.0,5.773,291.41
Central African Republic,Africa,1959,1570.0,40.14,1478677.0,5.808,287.37
Central African Republic,Africa,1960,1555.0,40.64,1501668.0,5.84,281.98
Central African Republic,Africa,1961,1583.0,41.15,1526057.0,5.867,276.59
Central African Republic,Africa,1962,1511.0,41.66,1551908.0,5.891,271.06
Central African Republic,Africa,1963,1476.0,42.21,1579375.0,5.91,265.46
Central African Republic,Africa,1964,1469.0,42.78,1608618.0,5.925,259.82
Central African Republic,Africa,1965,1447.0,43.38,1639706.0,5.937,253.7
Central African Republic,Africa,1966,1407.0,44.05,1673019.0,5.945,247.48
Central African Republic,Africa,1967,1431.0,44.77,1708306.0,5.95,241.29
Central African Republic,Africa,1968,1412.0,45.54,1744198.0,5.953,235.07
Central African Republic,Africa,1969,1452.0,46.37,1778870.0,5.954,228.99
Central African Republic,Africa,1970,1481.0,47.25,1811157.0,5.954,223.56
Central African Republic,Africa,1971,1400.0,47.3,1840517.0,5.954,218.49
Central African Republic,Africa,1972,1340.0,47.29,1867786.0,5.953,213.88
Central African Republic,Africa,1973,1372.0,47.33,1894850.0,5.952,209.45
Central African Republic,Africa,1974,1303.0,47.35,1924386.0,5.951,205.43
Central African Republic,Africa,1975,1291.0,47.41,1958367.0,5.95,201.69
Central African Republic,Africa,1976,1313.0,47.56,1997017.0,5.951,198.16
Central African Republic,Africa,1977,1380.0,47.8,2039914.0,5.952,194.64
Central African Republic,Africa,1978,1360.0,48.02,2087662.0,5.953,191.56
Central African Republic,Africa,1979,1290.0,48.25,2140778.0,5.954,188.67
Central African Republic,Africa,1980,1197.0,48.58,2199359.0,5.954,186.1
Central African Republic,Africa,1981,1182.0,48.86,2264441.0,5.955,184.01
Central African Republic,Africa,1982,1170.0,49.13,2335339.0,5.956,182.25
Central African Republic,Africa,1983,1069.0,49.05,2408322.0,5.955,180.88
Central African Republic,Africa,1984,1108.0,49.0,2478382.0,5.952,179.81
Central African Republic,Africa,1985,1108.0,48.93,2542170.0,5.944,178.82
Central African Republic,Africa,1986,1121.0,48.79,2597765.0,5.927,178.08
Central African Republic,Africa,1987,1040.0,48.61,2646836.0,5.902,177.41
Central African Republic,Africa,1988,1032.0,48.02,2693974.0,5.868,177.6
Central African Republic,Africa,1989,1028.0,47.62,2745735.0,5.826,178.66
Central African Republic,Africa,1990,983.0,47.2,2806740.0,5.78,179.6
Central African Republic,Africa,1991,953.0,46.88,2878507.0,5.734,179.83
Central African Republic,Africa,1992,867.0,46.55,2959236.0,5.691,179.29
Central African Republic,Africa,1993,845.0,46.1,3046148.0,5.653,178.58
Central African Republic,Africa,1994,862.0,45.76,3135017.0,5.622,177.76
Central African Republic,Africa,1995,899.0,45.39,3222662.0,5.596,176.96
Central African Republic,Africa,1996,840.0,45.01,3308235.0,5.573,176.01
Central African Republic,Africa,1997,863.0,44.74,3392432.0,5.55,175.05
Central African Republic,Africa,1998,882.0,44.57,3475485.0,5.522,174.0
Central African Republic,Africa,1999,892.0,44.44,3558019.0,5.488,172.93
Central African Republic,Africa,2000,851.0,44.27,3640421.0,5.446,171.76
Central African Republic,Africa,2001,869.0,44.26,3722016.0,5.393,170.51
Central African Republic,Africa,2002,881.0,44.39,3802129.0,5.329,169.11
